gamma,algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
0.01,exp3_gamma_0.01,1,0.54,0.1,0.1
0.01,exp3_gamma_0.01,2,1.11,0.075,0.075
0.01,exp3_gamma_0.01,3,1.5900000000000003,0.11666666666666665,0.11666666666666665
0.01,exp3_gamma_0.01,4,1.9200000000000004,0.2,0.2
0.01,exp3_gamma_0.01,5,2.4000000000000004,0.2,0.2
0.01,exp3_gamma_0.01,6,2.9100000000000006,0.19166666666666665,0.19166666666666665
0.01,exp3_gamma_0.01,7,3.4200000000000004,0.1857142857142857,0.1857142857142857
0.01,exp3_gamma_0.01,8,3.810000000000001,0.20625,0.20625
0.01,exp3_gamma_0.01,9,4.290000000000001,0.20555555555555555,0.20555555555555555
0.01,exp3_gamma_0.01,10,4.74,0.21000000000000002,0.21000000000000002
0.01,exp3_gamma_0.01,11,5.250000000000001,0.20454545454545453,0.20454545454545453
0.01,exp3_gamma_0.01,12,5.73,0.20416666666666666,0.20416666666666666
0.01,exp3_gamma_0.01,13,6.12,0.21538461538461542,0.21538461538461542
0.01,exp3_gamma_0.01,14,6.659999999999999,0.20714285714285713,0.20714285714285713
0.01,exp3_gamma_0.01,15,7.2,0.2,0.2
0.01,exp3_gamma_0.01,16,7.709999999999999,0.196875,0.196875
0.01,exp3_gamma_0.01,17,8.219999999999999,0.19411764705882353,0.19411764705882353
0.01,exp3_gamma_0.01,18,8.759999999999998,0.18888888888888888,0.18888888888888888
0.01,exp3_gamma_0.01,19,9.239999999999998,0.1894736842105263,0.1894736842105263
0.01,exp3_gamma_0.01,20,9.719999999999997,0.19,0.19
0.01,exp3_gamma_0.01,21,10.169999999999998,0.19285714285714284,0.19285714285714284
0.01,exp3_gamma_0.01,22,10.589999999999998,0.19772727272727272,0.19772727272727272
0.01,exp3_gamma_0.01,23,11.159999999999997,0.19130434782608696,0.19130434782608696
0.01,exp3_gamma_0.01,24,11.639999999999997,0.19166666666666668,0.19166666666666668
0.01,exp3_gamma_0.01,25,12.119999999999996,0.192,0.192
0.01,exp3_gamma_0.01,26,12.629999999999995,0.1903846153846154,0.1903846153846154
0.01,exp3_gamma_0.01,27,13.139999999999995,0.18888888888888888,0.18888888888888888
0.01,exp3_gamma_0.01,28,13.709999999999997,0.1839285714285714,0.1839285714285714
0.01,exp3_gamma_0.01,29,14.159999999999997,0.18620689655172412,0.18620689655172412
0.01,exp3_gamma_0.01,30,14.579999999999995,0.19,0.19
0.01,exp3_gamma_0.01,31,15.089999999999995,0.18870967741935482,0.18870967741935482
0.01,exp3_gamma_0.01,32,15.569999999999997,0.1890625,0.1890625
0.01,exp3_gamma_0.01,33,15.989999999999995,0.19242424242424244,0.19242424242424244
0.01,exp3_gamma_0.01,34,16.529999999999994,0.18970588235294117,0.18970588235294117
0.01,exp3_gamma_0.01,35,16.949999999999996,0.19285714285714284,0.19285714285714284
0.01,exp3_gamma_0.01,36,17.369999999999997,0.19583333333333333,0.19583333333333333
0.01,exp3_gamma_0.01,37,17.85,0.19594594594594597,0.19594594594594597
0.01,exp3_gamma_0.01,38,18.3,0.19736842105263158,0.19736842105263158
0.01,exp3_gamma_0.01,39,18.720000000000002,0.2,0.2
0.01,exp3_gamma_0.01,40,19.200000000000003,0.2,0.2
0.01,exp3_gamma_0.01,41,19.680000000000003,0.2,0.2
0.01,exp3_gamma_0.01,42,20.160000000000004,0.2,0.2
0.01,exp3_gamma_0.01,43,20.580000000000005,0.20232558139534884,0.20232558139534884
0.01,exp3_gamma_0.01,44,21.06000000000001,0.2022727272727273,0.2022727272727273
0.01,exp3_gamma_0.01,45,21.60000000000001,0.2,0.2
0.01,exp3_gamma_0.01,46,22.11000000000001,0.19891304347826086,0.19891304347826086
0.01,exp3_gamma_0.01,47,22.56000000000001,0.2,0.2
0.01,exp3_gamma_0.01,48,23.040000000000013,0.2,0.2
0.01,exp3_gamma_0.01,49,23.400000000000013,0.20408163265306123,0.20408163265306123
0.01,exp3_gamma_0.01,50,23.910000000000014,0.20299999999999999,0.20299999999999999
0.01,exp3_gamma_0.01,51,24.390000000000015,0.20294117647058824,0.20294117647058824
0.01,exp3_gamma_0.01,52,24.900000000000016,0.20192307692307693,0.20192307692307693
0.01,exp3_gamma_0.01,53,25.380000000000017,0.2018867924528302,0.2018867924528302
0.01,exp3_gamma_0.01,54,25.920000000000016,0.2,0.2
0.01,exp3_gamma_0.01,55,26.430000000000017,0.1990909090909091,0.1990909090909091
0.01,exp3_gamma_0.01,56,26.910000000000018,0.19910714285714287,0.19910714285714287
0.01,exp3_gamma_0.01,57,27.390000000000022,0.19912280701754387,0.19912280701754387
0.01,exp3_gamma_0.01,58,27.900000000000023,0.19827586206896552,0.19827586206896552
0.01,exp3_gamma_0.01,59,28.350000000000023,0.19915254237288135,0.19915254237288135
0.01,exp3_gamma_0.01,60,28.650000000000023,0.20416666666666666,0.20416666666666666
0.01,exp3_gamma_0.01,61,29.07000000000003,0.2057377049180328,0.2057377049180328
0.01,exp3_gamma_0.01,62,29.55000000000003,0.2056451612903226,0.2056451612903226
0.01,exp3_gamma_0.01,63,30.090000000000025,0.20396825396825397,0.20396825396825397
0.01,exp3_gamma_0.01,64,30.54000000000003,0.2046875,0.2046875
0.01,exp3_gamma_0.01,65,31.02000000000003,0.20461538461538464,0.20461538461538464
0.01,exp3_gamma_0.01,66,31.53000000000003,0.2037878787878788,0.2037878787878788
0.01,exp3_gamma_0.01,67,31.86000000000003,0.20746268656716418,0.20746268656716418
0.01,exp3_gamma_0.01,68,32.31000000000004,0.20808823529411766,0.20808823529411766
0.01,exp3_gamma_0.01,69,32.85000000000004,0.20652173913043476,0.20652173913043476
0.01,exp3_gamma_0.01,70,33.180000000000035,0.21000000000000002,0.21000000000000002
0.01,exp3_gamma_0.01,71,33.66000000000004,0.20985915492957746,0.20985915492957746
0.01,exp3_gamma_0.01,72,34.140000000000036,0.20972222222222223,0.20972222222222223
0.01,exp3_gamma_0.01,73,34.59000000000004,0.2102739726027397,0.2102739726027397
0.01,exp3_gamma_0.01,74,35.10000000000004,0.20945945945945948,0.20945945945945948
0.01,exp3_gamma_0.01,75,35.61000000000004,0.2086666666666667,0.2086666666666667
0.01,exp3_gamma_0.01,76,36.030000000000044,0.2098684210526316,0.2098684210526316
0.01,exp3_gamma_0.01,77,36.54000000000004,0.20909090909090908,0.20909090909090908
0.01,exp3_gamma_0.01,78,37.020000000000046,0.20897435897435898,0.20897435897435898
0.01,exp3_gamma_0.01,79,37.50000000000004,0.2088607594936709,0.2088607594936709
0.01,exp3_gamma_0.01,80,37.92000000000005,0.21000000000000002,0.21000000000000002
0.01,exp3_gamma_0.01,81,38.310000000000045,0.2117283950617284,0.2117283950617284
0.01,exp3_gamma_0.01,82,38.88000000000005,0.20975609756097563,0.20975609756097563
0.01,exp3_gamma_0.01,83,39.39000000000005,0.20903614457831327,0.20903614457831327
0.01,exp3_gamma_0.01,84,39.87000000000005,0.20892857142857144,0.20892857142857144
0.01,exp3_gamma_0.01,85,40.38000000000005,0.20823529411764707,0.20823529411764707
0.01,exp3_gamma_0.01,86,40.89000000000006,0.20755813953488372,0.20755813953488372
0.01,exp3_gamma_0.01,87,41.400000000000055,0.20689655172413796,0.20689655172413796
0.01,exp3_gamma_0.01,88,41.85000000000006,0.20738636363636362,0.20738636363636362
0.01,exp3_gamma_0.01,89,42.24000000000005,0.2089887640449438,0.2089887640449438
0.01,exp3_gamma_0.01,90,42.69000000000006,0.20944444444444446,0.20944444444444446
0.01,exp3_gamma_0.01,91,43.110000000000056,0.21043956043956044,0.21043956043956044
0.01,exp3_gamma_0.01,92,43.62000000000006,0.20978260869565216,0.20978260869565216
0.01,exp3_gamma_0.01,93,44.13000000000007,0.20913978494623656,0.20913978494623656
0.01,exp3_gamma_0.01,94,44.640000000000065,0.20851063829787236,0.20851063829787236
0.01,exp3_gamma_0.01,95,45.180000000000064,0.20736842105263156,0.20736842105263156
0.01,exp3_gamma_0.01,96,45.54000000000006,0.209375,0.209375
0.01,exp3_gamma_0.01,97,45.990000000000066,0.2097938144329897,0.2097938144329897
0.01,exp3_gamma_0.01,98,46.50000000000007,0.20918367346938777,0.20918367346938777
0.01,exp3_gamma_0.01,99,46.95000000000007,0.2095959595959596,0.2095959595959596
0.01,exp3_gamma_0.01,100,47.28000000000007,0.21200000000000002,0.21200000000000002
0.01,exp3_gamma_0.01,101,47.79000000000007,0.2113861386138614,0.2113861386138614
0.01,exp3_gamma_0.01,102,48.300000000000075,0.2107843137254902,0.2107843137254902
0.01,exp3_gamma_0.01,103,48.81000000000007,0.21019417475728158,0.21019417475728158
0.01,exp3_gamma_0.01,104,49.200000000000074,0.21153846153846154,0.21153846153846154
0.01,exp3_gamma_0.01,105,49.56000000000007,0.21333333333333332,0.21333333333333332
0.01,exp3_gamma_0.01,106,50.10000000000007,0.21226415094339623,0.21226415094339623
0.01,exp3_gamma_0.01,107,50.58000000000008,0.2121495327102804,0.2121495327102804
0.01,exp3_gamma_0.01,108,50.97000000000008,0.2134259259259259,0.2134259259259259
0.01,exp3_gamma_0.01,109,51.480000000000075,0.21284403669724772,0.21284403669724772
0.01,exp3_gamma_0.01,110,51.90000000000008,0.21363636363636362,0.21363636363636362
0.01,exp3_gamma_0.01,111,52.41000000000008,0.21306306306306305,0.21306306306306305
0.01,exp3_gamma_0.01,112,52.80000000000008,0.21428571428571427,0.21428571428571427
0.01,exp3_gamma_0.01,113,53.220000000000084,0.2150442477876106,0.2150442477876106
0.01,exp3_gamma_0.01,114,53.73000000000009,0.21447368421052632,0.21447368421052632
0.01,exp3_gamma_0.01,115,54.180000000000085,0.2147826086956522,0.2147826086956522
0.01,exp3_gamma_0.01,116,54.63000000000009,0.21508620689655172,0.21508620689655172
0.01,exp3_gamma_0.01,117,55.140000000000086,0.21452991452991452,0.21452991452991452
0.01,exp3_gamma_0.01,118,55.59000000000009,0.2148305084745763,0.2148305084745763
0.01,exp3_gamma_0.01,119,56.100000000000094,0.21428571428571427,0.21428571428571427
0.01,exp3_gamma_0.01,120,56.61000000000009,0.21375000000000002,0.21375000000000002
0.01,exp3_gamma_0.01,121,57.09000000000009,0.21363636363636362,0.21363636363636362
0.01,exp3_gamma_0.01,122,57.600000000000094,0.21311475409836067,0.21311475409836067
0.01,exp3_gamma_0.01,123,58.11000000000009,0.21260162601626015,0.21260162601626015
0.01,exp3_gamma_0.01,124,58.65000000000009,0.2116935483870968,0.2116935483870968
0.01,exp3_gamma_0.01,125,59.1900000000001,0.21080000000000002,0.21080000000000002
0.01,exp3_gamma_0.01,126,59.7000000000001,0.21031746031746032,0.21031746031746032
0.01,exp3_gamma_0.01,127,60.060000000000095,0.21181102362204723,0.21181102362204723
0.01,exp3_gamma_0.01,128,60.3900000000001,0.213671875,0.213671875
0.01,exp3_gamma_0.01,129,60.7800000000001,0.21472868217054267,0.21472868217054267
0.01,exp3_gamma_0.01,130,61.2900000000001,0.21423076923076922,0.21423076923076922
0.01,exp3_gamma_0.01,131,61.7400000000001,0.21450381679389313,0.21450381679389313
0.01,exp3_gamma_0.01,132,62.1900000000001,0.21477272727272728,0.21477272727272728
0.01,exp3_gamma_0.01,133,62.6400000000001,0.2150375939849624,0.2150375939849624
0.01,exp3_gamma_0.01,134,63.09000000000009,0.21529850746268658,0.21529850746268658
0.01,exp3_gamma_0.01,135,63.660000000000096,0.21407407407407408,0.21407407407407408
0.01,exp3_gamma_0.01,136,64.0500000000001,0.21507352941176472,0.21507352941176472
0.01,exp3_gamma_0.01,137,64.47000000000008,0.2156934306569343,0.2156934306569343
0.01,exp3_gamma_0.01,138,64.89000000000009,0.21630434782608696,0.21630434782608696
0.01,exp3_gamma_0.01,139,65.31000000000009,0.21690647482014386,0.21690647482014386
0.01,exp3_gamma_0.01,140,65.82000000000008,0.21642857142857141,0.21642857142857141
0.01,exp3_gamma_0.01,141,66.21000000000006,0.2173758865248227,0.2173758865248227
0.01,exp3_gamma_0.01,142,66.63000000000008,0.21795774647887325,0.21795774647887325
0.01,exp3_gamma_0.01,143,67.02000000000007,0.21888111888111889,0.21888111888111889
0.01,exp3_gamma_0.01,144,67.44000000000007,0.21944444444444447,0.21944444444444447
0.01,exp3_gamma_0.01,145,68.01000000000006,0.2182758620689655,0.2182758620689655
0.01,exp3_gamma_0.01,146,68.52000000000007,0.21780821917808219,0.21780821917808219
0.01,exp3_gamma_0.01,147,68.94000000000005,0.21836734693877552,0.21836734693877552
0.01,exp3_gamma_0.01,148,69.33000000000006,0.21925675675675677,0.21925675675675677
0.01,exp3_gamma_0.01,149,69.84000000000005,0.21879194630872484,0.21879194630872484
0.01,exp3_gamma_0.01,150,70.29000000000005,0.219,0.219
0.01,exp3_gamma_0.01,151,70.71000000000004,0.21953642384105962,0.21953642384105962
0.01,exp3_gamma_0.01,152,71.13000000000002,0.22006578947368421,0.22006578947368421
0.01,exp3_gamma_0.01,153,71.49000000000004,0.2212418300653595,0.2212418300653595
0.01,exp3_gamma_0.01,154,72.03000000000003,0.22045454545454546,0.22045454545454546
0.01,exp3_gamma_0.01,155,72.48000000000002,0.22064516129032258,0.22064516129032258
0.01,exp3_gamma_0.01,156,72.93000000000002,0.22083333333333335,0.22083333333333335
0.01,exp3_gamma_0.01,157,73.32000000000002,0.22165605095541402,0.22165605095541402
0.01,exp3_gamma_0.01,158,73.71000000000001,0.22246835443037974,0.22246835443037974
0.01,exp3_gamma_0.01,159,74.22,0.2220125786163522,0.2220125786163522
0.01,exp3_gamma_0.01,160,74.67,0.22218749999999998,0.22218749999999998
0.01,exp3_gamma_0.01,161,75.06,0.22298136645962732,0.22298136645962732
0.01,exp3_gamma_0.01,162,75.50999999999999,0.22314814814814815,0.22314814814814815
0.01,exp3_gamma_0.01,163,75.98999999999998,0.22300613496932514,0.22300613496932514
0.01,exp3_gamma_0.01,164,76.46999999999998,0.22286585365853656,0.22286585365853656
0.01,exp3_gamma_0.01,165,77.00999999999998,0.2221212121212121,0.2221212121212121
0.01,exp3_gamma_0.01,166,77.48999999999998,0.2219879518072289,0.2219879518072289
0.01,exp3_gamma_0.01,167,77.99999999999997,0.2215568862275449,0.2215568862275449
0.01,exp3_gamma_0.01,168,78.47999999999998,0.22142857142857145,0.22142857142857145
0.01,exp3_gamma_0.01,169,78.89999999999996,0.22189349112426035,0.22189349112426035
0.01,exp3_gamma_0.01,170,79.40999999999995,0.22147058823529414,0.22147058823529414
0.01,exp3_gamma_0.01,171,79.88999999999996,0.22134502923976607,0.22134502923976607
0.01,exp3_gamma_0.01,172,80.36999999999995,0.22122093023255815,0.22122093023255815
0.01,exp3_gamma_0.01,173,80.81999999999995,0.22138728323699422,0.22138728323699422
0.01,exp3_gamma_0.01,174,81.23999999999994,0.22183908045977013,0.22183908045977013
0.01,exp3_gamma_0.01,175,81.62999999999994,0.22257142857142856,0.22257142857142856
0.01,exp3_gamma_0.01,176,82.01999999999994,0.22329545454545455,0.22329545454545455
0.01,exp3_gamma_0.01,177,82.46999999999993,0.22344632768361583,0.22344632768361583
0.01,exp3_gamma_0.01,178,82.97999999999993,0.22303370786516857,0.22303370786516857
0.01,exp3_gamma_0.01,179,83.48999999999992,0.22262569832402232,0.22262569832402232
0.01,exp3_gamma_0.01,180,83.90999999999991,0.22305555555555556,0.22305555555555556
0.01,exp3_gamma_0.01,181,84.4499999999999,0.22237569060773482,0.22237569060773482
0.01,exp3_gamma_0.01,182,84.80999999999992,0.22335164835164836,0.22335164835164836
0.01,exp3_gamma_0.01,183,85.1699999999999,0.2243169398907104,0.2243169398907104
